GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc
0022500021,186,3,11,2,7:46 PM,10:34,,,White Free Throw 1 of 2 (7 PTS),41 - 27,-14,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/186/243f3d0a-99a6-49c7-ab81-10b76ab1ccdc_1280x720.mp4,White Free Throw 1 of 2 (7 PTS)
0022500021,184,6,2,2,7:46 PM,10:34,Edwards S.FOUL (P1.T1) (C.Kirkland),,,,,4,1642348,Justin Edwards,1610612755.0,Philadelphia,76ers,PHI,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/184/2d8e2f81-9425-3dd3-d417-ed0d1f6f0d5f_1280x720.mp4,Edwards S.FOUL (P1.T1) (C.Kirkland)
0022500021,183,4,0,2,7:45 PM,10:36,,,Tillman REBOUND (Off:0 Def:2),,,5,1630214,Xavier Tillman,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/183/1222d6f5-6d68-5614-0346-cd1b6cafeceb_1280x720.mp4,Tillman REBOUND (Off:0 Def:2)
0022500021,195,2,1,2,7:47 PM,10:15,MISS Grimes 26' 3PT Jump Shot,,,,,4,1629656,Quentin Grimes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/195/d00b38ea-1308-31a7-3c48-64d0f3e4b442_1280x720.mp4,MISS Grimes 26' 3PT Jump Shot
0022500021,182,2,1,2,7:45 PM,10:38,MISS Embiid 17' Jump Shot,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/182/f94dd483-3cfd-2dd6-ddcf-c913b90ad2d6_1280x720.mp4,MISS Embiid 17' Jump Shot
0022500021,178,4,0,2,7:45 PM,10:47,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500021,177,2,63,2,7:45 PM,10:48,,,MISS Gonzalez 8' Fadeaway Jumper,,,5,1642864,Hugo González,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/177/3b923e73-5bf3-60bc-582b-8f8e56b227a9_1280x720.mp4,MISS Gonzalez 8' Fadeaway Jumper
0022500021,176,1,97,2,7:45 PM,11:10,Edwards Tip Layup Shot (2 PTS),,,40 - 27,-13,4,1642348,Justin Edwards,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/176/0cc93263-40c7-6961-fcfb-21b9d18f1eb9_1280x720.mp4,Edwards Tip Layup Shot (2 PTS)
0022500021,175,4,0,2,7:44 PM,11:11,Edwards REBOUND (Off:1 Def:1),,,,,4,1642348,Justin Edwards,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/175/f9904a1b-d27f-3617-ea78-e7d3d7edef7d_1280x720.mp4,Edwards REBOUND (Off:1 Def:1)
0022500021,174,3,12,2,7:44 PM,11:13,MISS Grimes Free Throw 2 of 2,,,,,4,1629656,Quentin Grimes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/174/dbdbf8a4-da17-7358-b920-d29a5a3cc7df_1280x720.mp4,MISS Grimes Free Throw 2 of 2
0022500021,173,4,1,2,7:44 PM,11:13,76ERS Rebound,,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/173/675cd658-bd57-7627-e050-fbd5b3af8d9b_1280x720.mp4,76ERS Rebound
0022500021,172,3,11,2,7:44 PM,11:13,MISS Grimes Free Throw 1 of 2,,,,,4,1629656,Quentin Grimes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/172/9f619e0a-6728-c682-08c6-b690275abdd6_1280x720.mp4,MISS Grimes Free Throw 1 of 2
0022500021,170,6,2,2,7:44 PM,11:13,,,White S.FOUL (P1.T2) (C.Kirkland),,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,4,1629656,Quentin Grimes,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/170/4df241a5-02b6-5838-87c1-c5e2e92b25fb_1280x720.mp4,White S.FOUL (P1.T2) (C.Kirkland)
0022500021,168,6,1,2,7:44 PM,11:14,,,Gonzalez P.FOUL (P2.T1) (K.Cutler),,,5,1642864,Hugo González,1610612738.0,Boston,Celtics,BOS,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/168/651441be-7df6-0780-bd79-55dc530e8e68_1280x720.mp4,Gonzalez P.FOUL (P2.T1) (K.Cutler)
0022500021,179,5,11,2,7:45 PM,10:47,,,Celtics Turnover: Shot Clock (T#2),,,3,1610612738,,,,,,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/179/a21a87d4-849f-451a-3eeb-09d7e7027587_1280x720.mp4,Celtics Turnover: Shot Clock (T#2)
0022500021,166,4,0,2,7:43 PM,11:38,,,Tillman REBOUND (Off:0 Def:1),,,5,1630214,Xavier Tillman,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/166/8a3780a9-739a-09a4-e0f7-1d1f86ae9856_1280x720.mp4,Tillman REBOUND (Off:0 Def:1)
0022500021,196,4,0,2,7:47 PM,10:12,,,Minott REBOUND (Off:1 Def:1),,,5,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/196/a6fecafd-9f7b-6274-b553-d9e054a98f9f_1280x720.mp4,Minott REBOUND (Off:1 Def:1)
0022500021,198,2,79,2,7:48 PM,9:33,MISS Grimes 25' 3PT Pullup Jump Shot,,,,,4,1629656,Quentin Grimes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/198/9f7c5a55-93ee-04d3-ff1a-751f137f13a9_1280x720.mp4,MISS Grimes 25' 3PT Pullup Jump Shot
0022500021,225,2,1,2,7:51 PM,7:50,,,MISS Scheierman 24' 3PT Jump Shot,,,5,1631248,Baylor Scheierman,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/225/c5a07bd1-72df-cf59-7419-d6f2d4b77315_1280x720.mp4,MISS Scheierman 24' 3PT Jump Shot
0022500021,224,4,0,2,7:51 PM,7:56,,,Tillman REBOUND (Off:0 Def:3),,,5,1630214,Xavier Tillman,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/224/2deb0110-cfbf-8780-a135-d3c59894da70_1280x720.mp4,Tillman REBOUND (Off:0 Def:3)
0022500021,223,2,1,2,7:51 PM,7:58,MISS Edgecombe 24' 3PT Jump Shot,,,,,4,1642845,VJ Edgecombe,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/223/369e49be-c408-b44b-7934-3b091333a3be_1280x720.mp4,MISS Edgecombe 24' 3PT Jump Shot
0022500021,221,6,3,2,7:51 PM,8:17,,,Scheierman L.B.FOUL (P1.T4) (C.Kirkland),,,5,1631248,Baylor Scheierman,1610612738.0,Boston,Celtics,BOS,4,1630570,Trendon Watford,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/221/eaa609c2-71fb-57ed-44bc-54e5711730f2_1280x720.mp4,Scheierman L.B.FOUL (P1.T4) (C.Kirkland)
0022500021,220,4,0,2,7:50 PM,8:17,76ERS Rebound,,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/220/cb68fd00-8204-43c8-be89-0b44278cf982_1280x720.mp4,76ERS Rebound
0022500021,219,2,79,2,7:50 PM,8:18,,,MISS Simons 27' 3PT Pullup Jump Shot,,,5,1629014,Anfernee Simons,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/219/b13c00a9-804c-2291-7849-d9ce577bb471_1280x720.mp4,MISS Simons 27' 3PT Pullup Jump Shot
0022500021,217,1,1,2,7:50 PM,8:36,Grimes 3PT Jump Shot (5 PTS) (Watford 1 AST),,,47 - 32,-15,4,1629656,Quentin Grimes,1610612755.0,Philadelphia,76ers,PHI,4,1630570,Trendon Watford,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/217/29dbf003-2c43-119d-e130-c67a75571fa8_1280x720.mp4,Grimes 3PT Jump Shot (5 PTS) (Watford 1 AST)
0022500021,216,3,12,2,7:50 PM,8:43,,,Simons Free Throw 2 of 2 (11 PTS),47 - 29,-18,5,1629014,Anfernee Simons,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/216/cea7df80-a084-7c89-6969-289e9f6a3ee8_1280x720.mp4,Simons Free Throw 2 of 2 (11 PTS)
0022500021,215,4,1,2,7:50 PM,8:43,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500021,197,1,80,2,7:47 PM,9:50,,,Simons 27' 3PT Step Back Jump Shot (10 PTS),44 - 27,-17,5,1629014,Anfernee Simons,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/197/90c1e37c-3835-7d1b-14c8-3206859a2022_1280x720.mp4,Simons 27' 3PT Step Back Jump Shot (10 PTS)
0022500021,214,3,11,2,7:50 PM,8:43,,,MISS Simons Free Throw 1 of 2,,,5,1629014,Anfernee Simons,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/214/754f3ce0-77f8-4d9b-c969-bcebfc83aa1c_1280x720.mp4,MISS Simons Free Throw 1 of 2
0022500021,211,4,0,2,7:49 PM,8:43,,,Simons REBOUND (Off:0 Def:2),,,5,1629014,Anfernee Simons,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/211/f432e6a6-baae-58d9-fd6b-e8290311489d_1280x720.mp4,Simons REBOUND (Off:0 Def:2)
0022500021,209,2,6,2,7:49 PM,8:47,MISS Grimes 2' Driving Layup,,Minott BLOCK (1 BLK),,,4,1629656,Quentin Grimes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/209/0aa5c746-8559-bbe8-838b-15413a838cea_1280x720.mp4,MISS Grimes 2' Driving Layup Minott BLOCK (1 BLK)
0022500021,208,1,79,2,7:49 PM,9:06,,,White 19' Pullup Jump Shot (9 PTS),46 - 29,-17,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/208/12dff7ef-9c99-b146-74d7-eb595f2d4b7e_1280x720.mp4,White 19' Pullup Jump Shot (9 PTS)
0022500021,207,3,12,2,7:49 PM,9:19,Maxey Free Throw 2 of 2 (10 PTS),,,44 - 29,-15,4,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/207/040a97e3-32cc-3c3a-622c-7b79dec2b885_1280x720.mp4,Maxey Free Throw 2 of 2 (10 PTS)
0022500021,204,3,11,2,7:48 PM,9:19,Maxey Free Throw 1 of 2 (9 PTS),,,44 - 28,-16,4,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/204/5e489f9e-c49a-a425-1c34-12b37f071fa7_1280x720.mp4,Maxey Free Throw 1 of 2 (9 PTS)
0022500021,202,6,2,2,7:48 PM,9:19,,,Tillman S.FOUL (P1.T3) (J.Orr),,,5,1630214,Xavier Tillman,1610612738.0,Boston,Celtics,BOS,4,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/202/7fa6e326-3f57-a301-109c-1d34a8c586eb_1280x720.mp4,Tillman S.FOUL (P1.T3) (J.Orr)
0022500021,201,4,0,2,7:48 PM,9:22,Embiid REBOUND (Off:1 Def:1),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/201/6ba315d5-999a-fbaa-185a-6e7765f20fa0_1280x720.mp4,Embiid REBOUND (Off:1 Def:1)
0022500021,200,2,2,2,7:48 PM,9:25,,,MISS Simons 26' 3PT Running Jump Shot,,,5,1629014,Anfernee Simons,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/200/623f78ac-02b8-3023-7f5c-f7d7bb59bce9_1280x720.mp4,MISS Simons 26' 3PT Running Jump Shot
0022500021,199,4,0,2,7:48 PM,9:29,,,Minott REBOUND (Off:1 Def:2),,,5,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/199/43d9cf99-28c3-c5d5-cfdb-a1cb4e189c5d_1280x720.mp4,Minott REBOUND (Off:1 Def:2)
0022500021,212,6,2,2,7:49 PM,8:43,Edgecombe S.FOUL (P1.T2) (J.Orr),,,,,4,1642845,VJ Edgecombe,1610612755.0,Philadelphia,76ers,PHI,5,1629014,Anfernee Simons,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/212/a22813c8-ad7f-61e6-e6e6-036a87483ab8_1280x720.mp4,Edgecombe S.FOUL (P1.T2) (J.Orr)
0022500021,638,1,5,4,9:20 PM,3:56,,,Tillman 4' Layup (5 PTS) (Brown 6 AST),105 - 95,-10,5,1630214,Xavier Tillman,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/638/5acfdd61-bbfe-3a3c-3989-a3ccbdc803bd_1280x720.mp4,Tillman 4' Layup (5 PTS) (Brown 6 AST)
0022500021,640,1,79,4,9:21 PM,3:37,Grimes 26' 3PT Pullup Jump Shot (14 PTS) (Embiid 2 AST),,,105 - 98,-7,4,1629656,Quentin Grimes,1610612755.0,Philadelphia,76ers,PHI,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/640/9000a824-76d0-7d4b-9cc9-c442e1a7b57e_1280x720.mp4,Grimes 26' 3PT Pullup Jump Shot (14 PTS) (Embiid 2 AST)
0022500021,648,4,0,4,9:22 PM,2:15,,,Minott REBOUND (Off:2 Def:4),,,5,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/648/6d7566f3-31d9-b84d-ae4f-3409b8ce1291_1280x720.mp4,Minott REBOUND (Off:2 Def:4)
0022500021,643,1,6,4,9:22 PM,2:48,Grimes 3' Driving Layup (16 PTS) (Maxey 14 AST),,,108 - 100,-8,4,1629656,Quentin Grimes,1610612755.0,Philadelphia,76ers,PHI,4,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/643/4dc54068-87dc-67ef-e008-5c081f3ff52c_1280x720.mp4,Grimes 3' Driving Layup (16 PTS) (Maxey 14 AST)
0022500021,645,2,1,4,9:22 PM,2:26,,,MISS Minott 16' Jump Shot,,,5,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/645/2c2355dc-8832-9730-aa96-65229316f14e_1280x720.mp4,MISS Minott 16' Jump Shot
0022500021,646,4,0,4,9:22 PM,2:24,Oubre Jr. REBOUND (Off:1 Def:7),,,,,4,1626162,Kelly Oubre Jr.,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/646/b011bae9-eb49-c5d9-8d05-5273fd4f7647_1280x720.mp4,Oubre Jr. REBOUND (Off:1 Def:7)
0022500021,647,2,101,4,9:22 PM,2:17,MISS Maxey 8' Driving Floating Jump Shot,,,,,4,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/647/e2203c2d-1c8b-5175-0eca-7dcb00bd84de_1280x720.mp4,MISS Maxey 8' Driving Floating Jump Shot
0022500021,649,2,9,4,9:22 PM,2:08,,,MISS Minott 2' Driving Dunk,,,5,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/649/3b82f2e8-6f8b-f2cf-f2b2-7e17b600dbe3_1280x720.mp4,MISS Minott 2' Driving Dunk
0022500021,651,4,0,4,9:22 PM,2:06,,,White REBOUND (Off:1 Def:3),,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/651/ce1149b6-b7e6-e5fc-7948-caa92b0fd43d_1280x720.mp4,White REBOUND (Off:1 Def:3)
0022500021,652,2,1,4,9:22 PM,1:56,,,MISS Tillman 3PT Jump Shot,,,5,1630214,Xavier Tillman,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/652/c0aaac81-e224-1ae6-5170-3530b16dd5aa_1280x720.mp4,MISS Tillman 3PT Jump Shot
0022500021,653,4,0,4,9:23 PM,1:52,,,Minott REBOUND (Off:3 Def:4),,,5,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/653/5fea89ce-cbf0-3585-fe2f-8783ebff6fd4_1280x720.mp4,Minott REBOUND (Off:3 Def:4)
0022500021,654,2,1,4,9:23 PM,1:41,,,MISS Minott 27' 3PT Jump Shot,,,5,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/654/add86932-c96e-4983-dbe3-20391cf7f59b_1280x720.mp4,MISS Minott 27' 3PT Jump Shot
0022500021,655,4,0,4,9:23 PM,1:37,Oubre Jr. REBOUND (Off:1 Def:8),,,,,4,1626162,Kelly Oubre Jr.,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/655/60862199-1f19-9e67-4fab-61ae2bff4e49_1280x720.mp4,Oubre Jr. REBOUND (Off:1 Def:8)
0022500021,658,2,102,4,9:23 PM,1:12,,,MISS White 7' Driving Floating Bank Jump Shot,,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/658/915bdfc6-758e-6690-da1b-29183506fa8f_1280x720.mp4,MISS White 7' Driving Floating Bank Jump Shot
0022500021,659,4,0,4,9:23 PM,1:10,Grimes REBOUND (Off:0 Def:2),,,,,4,1629656,Quentin Grimes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/659/88e5b786-52f4-83c4-52e4-20e1334ca822_1280x720.mp4,Grimes REBOUND (Off:0 Def:2)
0022500021,660,1,1,4,9:24 PM,0:51,Edgecombe 28' 3PT Jump Shot (17 PTS) (Embiid 3 AST),,,108 - 106,-2,4,1642845,VJ Edgecombe,1610612755.0,Philadelphia,76ers,PHI,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/660/381035cb-56a2-488b-7d03-b17655a63cf2_1280x720.mp4,Edgecombe 28' 3PT Jump Shot (17 PTS) (Embiid 3 AST)
0022500021,662,6,2,4,9:24 PM,0:32,Oubre Jr. S.FOUL (P2.T2) (C.Kirkland),,,,,4,1626162,Kelly Oubre Jr.,1610612755.0,Philadelphia,76ers,PHI,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/662/3198a5a9-b012-b869-4f5b-2ab5398e859c_1280x720.mp4,Oubre Jr. S.FOUL (P2.T2) (C.Kirkland)
0022500021,656,1,1,4,9:23 PM,1:30,Maxey 26' 3PT Jump Shot (24 PTS) (Grimes 3 AST),,,108 - 103,-5,4,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,4,1629656,Quentin Grimes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/656/9d98cdbf-63a0-30e5-9581-67bb2dab6c1f_1280x720.mp4,Maxey 26' 3PT Jump Shot (24 PTS) (Grimes 3 AST)
0022500021,666,3,12,4,9:28 PM,0:32,,,MISS Brown Free Throw 2 of 2,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/666/aa1cf21b-8be6-dcdf-440e-23d565d9518f_1280x720.mp4,MISS Brown Free Throw 2 of 2
0022500021,709,13,0,4,9:39 PM,0:00,,End of 4th Period (9:39 PM EST),,109 - 108,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/709/be65f33f-8791-d53c-03f2-0352ad0e3b8e_1280x720.mp4,End of 4th Period (9:39 PM EST)
0022500021,701,4,0,4,9:36 PM,0:03,Embiid REBOUND (Off:1 Def:5),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/701/604185c6-6c20-7b56-6fc0-07e1d6340be6_1280x720.mp4,Embiid REBOUND (Off:1 Def:5)
0022500021,700,3,12,4,9:36 PM,0:03,,,MISS Minott Free Throw 2 of 2,,,5,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/700/1c9255a5-dece-6f2f-89b7-8f28ed5de3ac_1280x720.mp4,MISS Minott Free Throw 2 of 2
0022500021,665,3,11,4,9:28 PM,0:32,,,Brown Free Throw 1 of 2 (32 PTS),109 - 106,-3,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/665/cfd60bb0-4088-d899-2c4d-6388503466ee_1280x720.mp4,Brown Free Throw 1 of 2 (32 PTS)
0022500021,696,3,11,4,9:36 PM,0:03,,,MISS Minott Free Throw 1 of 2,,,5,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/696/db49b593-78fc-c38b-406a-2266c1af06f2_1280x720.mp4,MISS Minott Free Throw 1 of 2
0022500021,691,6,28,4,9:35 PM,0:03,Embiid Personal Take Foul (P2.PN) (J.Orr),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/691/41f489de-d708-58d5-49a4-381cdae655c7_1280x720.mp4,Embiid Personal Take Foul (P2.PN) (J.Orr)
0022500021,697,4,1,4,9:36 PM,0:03,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/697/ea71fd04-fd20-57ad-d693-d0f2f2be5d3e_1280x720.mp4,Celtics Rebound
0022500021,689,2,101,4,9:35 PM,0:04,MISS Maxey 5' Driving Floating Jump Shot,,,,,4,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/689/324ff7ac-096e-44c1-d64a-ba5655063d3e_1280x720.mp4,MISS Maxey 5' Driving Floating Jump Shot
0022500021,678,6,3,4,9:33 PM,0:11,,,Brown L.B.FOUL (P4.T3) (J.Orr),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/678/c289d931-9348-8b67-5086-dbdd48531dab_1280x720.mp4,Brown L.B.FOUL (P4.T3) (J.Orr)
0022500021,711,5,2,4,9:32 PM,0:11,,,Brown Lost Ball Turnover (P5.T10),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,,Brown Lost Ball Turnover (P5.T10)
