GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc
0022500133,532,2,6,3,10:21 PM,2:44,Flagg BLOCK (1 BLK),,MISS McClung 5' Driving Layup,,,5,1630644,Mac McClung,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/532/9c434546-8f15-24ef-d481-a55bb87c9f41_1280x720.mp4,MISS McClung 5' Driving Layup Flagg BLOCK (1 BLK)
0022500133,534,4,0,3,10:21 PM,2:42,Powell REBOUND (Off:1 Def:3),,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/534/d434007b-ab9d-7833-0d0f-5e2c34f5ccd9_1280x720.mp4,Powell REBOUND (Off:1 Def:3)
0022500133,535,2,74,3,10:21 PM,2:38,MISS Marshall 1' Running Reverse Layup,,,,,4,1630230,Naji Marshall,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/535/b2b0950d-9630-631c-5fb2-2e80229189ea_1280x720.mp4,MISS Marshall 1' Running Reverse Layup
0022500133,536,4,0,3,10:21 PM,2:36,,,Dennis REBOUND (Off:2 Def:2),,,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/536/bf6cdc10-bed7-84bc-e95d-03f3a7385df4_1280x720.mp4,Dennis REBOUND (Off:2 Def:2)
0022500133,537,2,2,3,10:21 PM,2:31,,,MISS McClung 24' 3PT Running Jump Shot,,,5,1630644,Mac McClung,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/537/313668d4-4865-2cc9-c750-57d4a3f26079_1280x720.mp4,MISS McClung 24' 3PT Running Jump Shot
0022500133,538,4,0,3,10:21 PM,2:29,,,Dennis REBOUND (Off:3 Def:2),,,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/538/b6639d78-a010-5ffb-dfc9-b38f98c27179_1280x720.mp4,Dennis REBOUND (Off:3 Def:2)
0022500133,539,2,1,3,10:21 PM,2:25,,,MISS Q. Jackson 26' 3PT Jump Shot,,,5,1631245,Quenton Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/539/732a94f1-7a16-6864-2f49-3f93d806d435_1280x720.mp4,MISS Q. Jackson 26' 3PT Jump Shot
0022500133,540,4,0,3,10:22 PM,2:21,Williams REBOUND (Off:1 Def:5),,,,,4,1630314,Brandon Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/540/e6e21ee5-8806-3f7c-97d3-4225ef24060c_1280x720.mp4,Williams REBOUND (Off:1 Def:5)
0022500133,541,6,2,3,10:22 PM,2:13,,,McClung S.FOUL (P2.PN) (M.Lindsay),,,5,1630644,Mac McClung,1610612754.0,Indiana,Pacers,IND,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/541/ef04901a-0c54-c1d3-985f-a17d04b81527_1280x720.mp4,McClung S.FOUL (P2.PN) (M.Lindsay)
0022500133,546,3,11,3,10:25 PM,2:13,Flagg Free Throw 1 of 2 (7 PTS),,,68 - 72,4,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/546/f5bffe69-946e-3f49-4013-df747477347f_1280x720.mp4,Flagg Free Throw 1 of 2 (7 PTS)
0022500133,547,3,12,3,10:25 PM,2:13,Flagg Free Throw 2 of 2 (8 PTS),,,68 - 73,5,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/547/e38d86f1-fdf4-4fcb-8b9b-ce772f088f9a_1280x720.mp4,Flagg Free Throw 2 of 2 (8 PTS)
0022500133,550,2,6,3,10:26 PM,2:00,,,MISS Siakam 7' Driving Layup,,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/550/ba4f16dc-98aa-3acd-d92b-2e1a8c7ad456_1280x720.mp4,MISS Siakam 7' Driving Layup
0022500133,551,4,0,3,10:26 PM,1:59,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/551/ed58f816-e9a1-0314-adee-6b83e752183c_1280x720.mp4,Pacers Rebound
0022500133,553,1,101,3,10:26 PM,1:52,,,McClung 11' Driving Floating Jump Shot (7 PTS) (Bradley 1 AST),70 - 73,3,5,1630644,Mac McClung,1610612754.0,Indiana,Pacers,IND,5,1628396,Tony Bradley,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/553/a0e5de3b-f6d8-4424-0248-c4ab53558169_1280x720.mp4,McClung 11' Driving Floating Jump Shot (7 PTS) (Bradley 1 AST)
0022500133,554,5,2,3,10:26 PM,1:27,Williams Lost Ball Turnover (P2.T14),,McClung STEAL (2 STL),,,4,1630314,Brandon Williams,1610612742.0,Dallas,Mavericks,DAL,5,1630644,Mac McClung,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/554/6bea03e7-367b-feb6-91fa-0361bf9f96c1_1280x720.mp4,Williams Lost Ball Turnover (P2.T14) McClung STEAL (2 STL)
0022500133,556,2,76,3,10:27 PM,1:22,,,MISS Siakam 1' Running Finger Roll Layup,,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/556/ef1f16be-5222-4309-9440-e17f9444d53e_1280x720.mp4,MISS Siakam 1' Running Finger Roll Layup
0022500133,559,4,0,3,10:27 PM,1:18,,,Bradley REBOUND (Off:2 Def:1),,,5,1628396,Tony Bradley,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/559/7cad1c88-99a8-6f4a-f533-7b163cd3032a_1280x720.mp4,Bradley REBOUND (Off:2 Def:1)
0022500133,560,2,72,3,10:27 PM,1:18,,,MISS Bradley Putback Layup,,,5,1628396,Tony Bradley,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/560/ed25736b-56c1-b404-a5f9-6e9b7dbb90aa_1280x720.mp4,MISS Bradley Putback Layup
0022500133,561,4,0,3,10:27 PM,1:18,,,Siakam REBOUND (Off:3 Def:8),,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/561/83fc570d-9dec-8711-9add-98c3f530494a_1280x720.mp4,Siakam REBOUND (Off:3 Def:8)
0022500133,562,2,97,3,10:27 PM,1:18,,,MISS Siakam Tip Layup Shot,,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/562/5798477b-6d19-ab95-7508-6a55e5adf1f0_1280x720.mp4,MISS Siakam Tip Layup Shot
0022500133,563,4,0,3,10:27 PM,1:18,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/563/c71093f6-c154-8065-af2f-44266a7a3ba0_1280x720.mp4,Pacers Rebound
0022500133,565,1,1,3,10:27 PM,1:16,,,Q. Jackson 14' Jump Shot (8 PTS) (McClung 1 AST),72 - 73,1,5,1631245,Quenton Jackson,1610612754.0,Indiana,Pacers,IND,5,1630644,Mac McClung,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/565/00d05195-fa60-74d4-8ff5-68de13b3ff01_1280x720.mp4,Q. Jackson 14' Jump Shot (8 PTS) (McClung 1 AST)
0022500133,567,1,1,3,10:27 PM,0:58,Martin 19' Jump Shot (2 PTS) (Marshall 2 AST),,,72 - 75,3,4,1628997,Caleb Martin,1610612742.0,Dallas,Mavericks,DAL,4,1630230,Naji Marshall,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/567/3899712f-ea9d-e121-bced-9d7e8dd0293b_1280x720.mp4,Martin 19' Jump Shot (2 PTS) (Marshall 2 AST)
0022500133,572,5,45,3,10:27 PM,0:49,,,Q. Jackson Out of Bounds - Bad Pass Turnover Turnover (P1.T13),,,5,1631245,Quenton Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/572/f46cadad-98b4-cb3e-ed8a-8c0f57b5f1d4_1280x720.mp4,Q. Jackson Out of Bounds - Bad Pass Turnover Turnover (P1.T13)
0022500133,571,18,5,3,10:28 PM,0:49,,Instant Replay3rd Period (10:28 PM EST),,72 - 75,3,0,0,,,,,,0,0,,,,,,1,0,,,,,,0,,
0022500133,573,1,1,3,10:30 PM,0:35,Martin 24' 3PT Jump Shot (5 PTS) (Flagg 4 AST),,,72 - 78,6,4,1628997,Caleb Martin,1610612742.0,Dallas,Mavericks,DAL,4,1642843,Cooper Flagg,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/573/beae168d-dc01-b2d8-df13-04cd7b374697_1280x720.mp4,Martin 24' 3PT Jump Shot (5 PTS) (Flagg 4 AST)
0022500133,575,2,79,3,10:30 PM,0:28,,,MISS Siakam 15' Pullup Jump Shot,,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/575/07f010fb-3820-0a21-7254-01b47c628f2c_1280x720.mp4,MISS Siakam 15' Pullup Jump Shot
0022500133,576,4,0,3,10:30 PM,0:25,Powell REBOUND (Off:1 Def:4),,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/576/bf89478b-873a-d69c-37fd-51df6f0f5c40_1280x720.mp4,Powell REBOUND (Off:1 Def:4)
0022500133,577,6,2,3,10:30 PM,0:21,,,McClung S.FOUL (P3.PN) (C.Washington),,,5,1630644,Mac McClung,1610612754.0,Indiana,Pacers,IND,4,1628997,Caleb Martin,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/577/8c5e9e3c-7b78-fe4d-730d-bf2406f41214_1280x720.mp4,McClung S.FOUL (P3.PN) (C.Washington)
0022500133,579,3,11,3,10:31 PM,0:21,MISS Martin Free Throw 1 of 2,,,,,4,1628997,Caleb Martin,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/579/debf492f-c000-1d75-5095-7dbafd8c3101_1280x720.mp4,MISS Martin Free Throw 1 of 2
0022500133,580,4,1,3,10:31 PM,0:21,MAVERICKS Rebound,,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500133,589,3,12,3,10:31 PM,0:21,Martin Free Throw 2 of 2 (6 PTS),,,72 - 79,7,4,1628997,Caleb Martin,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/589/d6a0d50a-7ff6-15f2-4eed-3ca1383fe3eb_1280x720.mp4,Martin Free Throw 2 of 2 (6 PTS)
0022500133,590,6,2,3,10:32 PM,0:05,Powell S.FOUL (P4.PN) (C.Washington),,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/590/0d8a4f1c-5e67-99af-0795-a2b6b18bcde3_1280x720.mp4,Powell S.FOUL (P4.PN) (C.Washington)
0022500133,593,3,11,3,10:32 PM,0:05,,,Siakam Free Throw 1 of 2 (16 PTS),73 - 79,6,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/593/12cf9b6b-d208-6d2d-fff1-60487e5a8df3_1280x720.mp4,Siakam Free Throw 1 of 2 (16 PTS)
0022500133,598,3,12,3,10:32 PM,0:05,,,Siakam Free Throw 2 of 2 (17 PTS),74 - 79,5,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/598/6b224140-861d-ad49-a94f-f1be1b10608b_1280x720.mp4,Siakam Free Throw 2 of 2 (17 PTS)
0022500133,599,1,75,3,10:33 PM,0:00,Williams 7' Driving Finger Roll Layup (16 PTS),,,74 - 81,7,4,1630314,Brandon Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/599/a25edf06-9690-6aaa-7701-dcddaa661557_1280x720.mp4,Williams 7' Driving Finger Roll Layup (16 PTS)
0022500133,600,18,0,3,10:33 PM,0:00,,Instant Replay3rd Period (10:33 PM EST),,74 - 81,7,0,599,,,,,,0,0,,,,,,1,0,,,,,,0,,
0022500133,601,13,0,3,10:33 PM,0:00,,End of 3rd Period (10:33 PM EST),,74 - 81,7,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/601/2e3c442f-f2ff-4241-1f90-0e223c140633_1280x720.mp4,End of 3rd Period (10:33 PM EST)
0022500133,608,12,0,4,10:35 PM,12:00,,Start of 4th Period (10:35 PM EST),,74 - 81,7,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500133,609,2,1,4,10:36 PM,11:41,MISS Washington 24' 3PT Jump Shot,,,,,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/609/d952a275-631b-6d81-c5de-c40001d46829_1280x720.mp4,MISS Washington 24' 3PT Jump Shot
0022500133,610,4,0,4,10:36 PM,11:36,,,Walker REBOUND (Off:0 Def:6),,,5,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/610/5318030a-f450-e8af-3fc5-ce02ff03fc2b_1280x720.mp4,Walker REBOUND (Off:0 Def:6)
0022500133,611,2,1,4,10:36 PM,11:21,Williams BLOCK (1 BLK),,MISS Nesmith 24' 3PT Jump Shot,,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,1630314,Brandon Williams,1610612742.0,Dallas,Mavericks,DAL,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/611/6bfc1c11-f8d0-ede7-cee8-9ee641f0871e_1280x720.mp4,MISS Nesmith 24' 3PT Jump Shot Williams BLOCK (1 BLK)
0022500133,613,4,0,4,10:36 PM,11:19,Washington REBOUND (Off:2 Def:5),,,,,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/613/736eb13a-b2d5-53e9-8d3d-f619426bb5bc_1280x720.mp4,Washington REBOUND (Off:2 Def:5)
0022500133,614,5,2,4,10:36 PM,11:02,Washington Lost Ball Turnover (P2.T15),,Walker STEAL (1 STL),,,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,5,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/614/e940346a-7b14-3ce8-d391-45d07d1d25bf_1280x720.mp4,Washington Lost Ball Turnover (P2.T15) Walker STEAL (1 STL)
0022500133,616,2,41,4,10:36 PM,10:58,Washington BLOCK (2 BLK),,MISS Dennis 3' Running Layup,,,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/616/df491073-a7ed-dc99-0ca7-e5171f6edf60_1280x720.mp4,MISS Dennis 3' Running Layup Washington BLOCK (2 BLK)
0022500133,618,4,0,4,10:36 PM,10:57,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/618/c358a70d-1543-c972-287a-2a6e99bee900_1280x720.mp4,Pacers Rebound
0022500133,620,2,1,4,10:37 PM,10:52,,,MISS Nesmith 24' 3PT Jump Shot,,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/620/5e8060a6-d91c-faee-1824-8bbcdcd207b0_1280x720.mp4,MISS Nesmith 24' 3PT Jump Shot
0022500133,621,4,0,4,10:37 PM,10:50,Williams REBOUND (Off:1 Def:6),,,,,4,1630314,Brandon Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/621/7d30fa8e-0741-9cba-7569-472cbeb5d64f_1280x720.mp4,Williams REBOUND (Off:1 Def:6)
0022500133,622,5,1,4,10:37 PM,10:41,Christie Bad Pass Turnover (P1.T16),,Walker STEAL (2 STL),,,4,1631108,Max Christie,1610612742.0,Dallas,Mavericks,DAL,5,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/622/b15e0d76-4ee3-2641-8ef2-01505cf92100_1280x720.mp4,Christie Bad Pass Turnover (P1.T16) Walker STEAL (2 STL)
0022500133,624,1,41,4,10:37 PM,10:38,,,Nesmith 3' Running Layup (5 PTS) (Dennis 3 AST),76 - 81,5,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/624/059bf5bc-e656-50c4-7dcb-4397ab8a697a_1280x720.mp4,Nesmith 3' Running Layup (5 PTS) (Dennis 3 AST)
0022500133,626,1,98,4,10:37 PM,10:20,Powell 2' Cutting Layup Shot (12 PTS) (Christie 3 AST),,,76 - 83,7,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,1631108,Max Christie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/626/caba22c4-9237-f6f8-5905-8af45c057b05_1280x720.mp4,Powell 2' Cutting Layup Shot (12 PTS) (Christie 3 AST)
0022500133,628,2,47,4,10:38 PM,10:03,,,MISS Siakam 13' Turnaround Jump Shot,,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/628/3e23e483-eb82-601a-2ad3-394f4f80b3a6_1280x720.mp4,MISS Siakam 13' Turnaround Jump Shot
0022500133,629,4,0,4,10:38 PM,10:00,Washington REBOUND (Off:2 Def:6),,,,,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/629/1392b369-145a-3b1e-4e51-1a3f3f1140e4_1280x720.mp4,Washington REBOUND (Off:2 Def:6)
0022500133,630,1,75,4,10:38 PM,9:50,Williams 3' Driving Finger Roll Layup (18 PTS),,,76 - 85,9,4,1630314,Brandon Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/630/43b7ef12-7960-1143-eb10-ab2180886acf_1280x720.mp4,Williams 3' Driving Finger Roll Layup (18 PTS)
0022500133,636,6,4,4,10:41 PM,9:28,,,Siakam OFF.Foul (P3) (M.Lindsay),,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/636/c4bfaec5-4456-e1bf-12cd-e337e3e42e52_1280x720.mp4,Siakam OFF.Foul (P3) (M.Lindsay)
0022500133,638,5,37,4,10:41 PM,9:28,,,Siakam Offensive Foul Turnover (P3.T14),,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/638/f3520a0a-f221-ac86-419f-38934aba952a_1280x720.mp4,Siakam Offensive Foul Turnover (P3.T14)
0022500133,639,1,98,4,10:43 PM,9:12,Powell 2' Cutting Layup Shot (14 PTS) (Williams 2 AST),,,76 - 87,11,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,1630314,Brandon Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/639/93318b92-d716-1bb3-6e0a-400f44e2806c_1280x720.mp4,Powell 2' Cutting Layup Shot (14 PTS) (Williams 2 AST)
0022500133,641,6,2,4,10:43 PM,9:12,,,Bradley S.FOUL (P1.T1) (C.Washington),,,5,1628396,Tony Bradley,1610612754.0,Indiana,Pacers,IND,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/641/6bf8c189-2ede-45c0-0a9a-b42629e83c8f_1280x720.mp4,Bradley S.FOUL (P1.T1) (C.Washington)
0022500133,643,3,10,4,10:43 PM,9:12,Powell Free Throw 1 of 1 (15 PTS),,,76 - 88,12,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/643/6afed9dd-833d-a191-455f-544639fe30d2_1280x720.mp4,Powell Free Throw 1 of 1 (15 PTS)
0022500133,644,2,6,4,10:43 PM,9:02,,,MISS Walker 4' Driving Layup,,,5,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/644/94b01bcf-919a-dd8e-1e9b-eee2e7ae06a9_1280x720.mp4,MISS Walker 4' Driving Layup
0022500133,645,4,0,4,10:43 PM,8:59,,,Sheppard REBOUND (Off:5 Def:2),,,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/645/223a80a0-933e-9603-4520-9f48b3a1bbfc_1280x720.mp4,Sheppard REBOUND (Off:5 Def:2)
0022500133,646,1,97,4,10:43 PM,8:59,,,Sheppard Tip Layup Shot (4 PTS),78 - 88,10,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/646/49d4a3c7-604b-fca2-1e85-ebcd3afbf7cc_1280x720.mp4,Sheppard Tip Layup Shot (4 PTS)
0022500133,647,2,1,4,10:44 PM,8:40,MISS Thompson 24' 3PT Jump Shot,,,,,4,202691,Klay Thompson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/647/ded98a8c-128e-8944-7ad7-e92f2be6364d_1280x720.mp4,MISS Thompson 24' 3PT Jump Shot
0022500133,648,4,0,4,10:44 PM,8:36,,,Bradley REBOUND (Off:2 Def:2),,,5,1628396,Tony Bradley,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/648/3672f722-9b89-9989-3e3c-b80401988ab4_1280x720.mp4,Bradley REBOUND (Off:2 Def:2)
0022500133,649,1,103,4,10:44 PM,8:31,,,Walker 26' 3PT Running Pull-Up Jump Shot (15 PTS),81 - 88,7,5,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/649/d1d7bd5f-1a46-c2bf-efdb-f2e29f3c5a44_1280x720.mp4,Walker 26' 3PT Running Pull-Up Jump Shot (15 PTS)
0022500133,658,2,52,4,10:47 PM,8:14,MISS Powell 3' Alley Oop Dunk,,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/658/13d3fe44-7ca1-240f-b397-a48f44593cb2_1280x720.mp4,MISS Powell 3' Alley Oop Dunk
0022500133,659,4,0,4,10:47 PM,8:14,,,Sheppard REBOUND (Off:5 Def:3),,,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500133/659/1658f757-f473-7745-ddca-edccab15cd60_1280x720.mp4,Sheppard REBOUND (Off:5 Def:3)
